transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T104619,U1075,East,FEA002,2025-04-21 11:00:00,2025-04-21 13:00:36.000000000,2.01,Completed,,314.62
T104620,U1009,South,FEA006,2025-04-03 12:00:00,2025-04-03 13:37:48.000000000,1.63,Completed,,139.83
T104621,U1009,South,FEA005,2025-05-15 21:00:00,2025-05-15 23:43:12.000000000,2.72,Completed,,220.45
T104622,U1049,East,FEA006,2025-07-30 15:00:00,2025-07-30 16:34:11.999999999,1.57,Completed,,106.53
T104623,U1043,West,FEA001,2025-09-21 08:00:00,2025-09-21 10:28:12.000000000,2.47,Failed,ERR_SERVICE,350.79
T104624,U1117,East,FEA002,2025-09-01 11:00:00,2025-09-01 11:12:00.000000000,0.2,Completed,,554.98
T104625,U1047,Central,FEA001,2025-04-25 09:00:00,2025-04-25 10:47:24.000000000,1.79,Completed,,102.29
T104626,U1086,East,FEA001,2025-09-13 00:00:00,2025-09-13 02:42:00.000000000,2.7,Completed,,138.26
T104627,U1005,South,FEA002,2025-09-05 02:00:00,2025-09-05 03:25:48.000000000,1.43,Completed,,261.63
T104628,U1087,East,FEA004,2025-04-23 06:00:00,2025-04-23 09:22:48.000000000,3.38,Completed,,242.89
T104629,U1023,Central,FEA002,2025-08-23 06:00:00,2025-08-23 07:10:48.000000000,1.18,Completed,,207.61
T104630,U1084,South,FEA003,2025-09-15 03:00:00,2025-09-15 07:11:24.000000000,4.19,Completed,,122.11
T104631,U1119,East,FEA005,2025-08-20 14:00:00,2025-08-20 16:06:36.000000000,2.11,Completed,,278.49
T104632,U1105,East,FEA004,2025-06-29 19:00:00,2025-06-29 22:15:00.000000000,3.25,Completed,,348.98
T104633,U1094,West,FEA002,2025-05-12 20:00:00,2025-05-12 21:34:47.999999999,1.58,Completed,,764.17
T104634,U1110,Central,FEA002,2025-07-14 03:00:00,2025-07-14 04:43:12.000000000,1.72,Completed,,412.78
T104635,U1057,West,FEA003,2025-04-14 14:00:00,2025-04-14 18:34:11.999999999,4.57,Completed,,145.55
T104636,U1104,Central,FEA001,2025-07-22 18:00:00,2025-07-22 19:35:24.000000000,1.59,Completed,,243.53
T104637,U1063,East,FEA004,2025-04-01 01:00:00,2025-04-01 03:22:48.000000000,2.38,Completed,,310.08
T104638,U1093,West,FEA002,2025-05-14 01:00:00,2025-05-14 04:45:36.000000000,3.76,Completed,,185.8
T104639,U1055,Central,FEA005,2025-07-13 09:00:00,2025-07-13 10:31:12.000000000,1.52,Completed,,334.29
T104640,U1097,East,FEA005,2025-04-06 04:00:00,2025-04-06 06:05:24.000000000,2.09,Completed,,324.2
T104641,U1081,East,FEA004,2025-05-17 00:00:00,2025-05-17 03:54:36.000000000,3.91,Completed,,401.39
T104642,U1011,Central,FEA002,2025-07-22 11:00:00,2025-07-22 12:42:00.000000000,1.7,Completed,,337.27
T104643,U1034,Central,FEA002,2025-06-17 13:00:00,2025-06-17 14:49:12.000000000,1.82,Completed,,274.25
T104644,U1070,Central,FEA005,2025-07-31 16:00:00,2025-07-31 18:02:24.000000000,2.04,Completed,,189.58
T104645,U1104,Central,FEA003,2025-04-06 08:00:00,2025-04-06 12:27:36.000000000,4.46,Failed,ERR_TIMEOUT,145.88
T104646,U1103,Central,FEA002,2025-04-19 05:00:00,2025-04-19 06:28:12.000000000,1.47,Completed,,267.1
T104647,U1088,Central,FEA001,2025-07-16 04:00:00,2025-07-16 06:08:24.000000000,2.14,Completed,,208.19
T104648,U1005,South,FEA001,2025-08-09 09:00:00,2025-08-09 11:58:12.000000000,2.97,Completed,,216.4
T104649,U1064,East,FEA005,2025-05-21 21:00:00,2025-05-22 00:20:24.000000000,3.34,Completed,,383.26
T104650,U1109,East,FEA002,2025-05-08 13:00:00,2025-05-08 14:28:48.000000000,1.48,Completed,,423.08
T104651,U1079,Central,FEA003,2025-08-11 00:00:00,2025-08-11 04:15:36.000000000,4.26,Completed,,149.28
T104652,U1059,West,FEA003,2025-09-11 06:00:00,2025-09-11 11:37:12.000000000,5.62,Completed,,224.94
T104653,U1111,South,FEA003,2025-05-15 11:00:00,2025-05-15 16:48:00.000000000,5.8,Completed,,205.76
T104654,U1067,Central,FEA005,2025-04-02 02:00:00,2025-04-02 05:34:47.999999999,3.58,Completed,,277.54
T104655,U1028,Central,FEA005,2025-04-23 19:00:00,2025-04-23 20:02:24.000000000,1.04,Completed,,98.84
T104656,U1037,East,FEA003,2025-07-21 04:00:00,2025-07-21 09:13:12.000000000,5.22,Completed,,136.41
T104657,U1110,Central,FEA001,2025-04-24 14:00:00,2025-04-24 16:49:48.000000000,2.83,Reprocessed,,233.46
T104658,U1091,East,FEA003,2025-04-30 07:00:00,2025-04-30 10:47:24.000000000,3.79,Completed,,335.11
T104659,U1021,South,FEA004,2025-09-26 08:00:00,2025-09-26 12:04:12.000000000,4.07,Completed,,252.17
T104660,U1007,South,FEA003,2025-08-09 20:00:00,2025-08-10 01:52:12.000000000,5.87,Completed,,320.09
T104661,U1062,Central,FEA004,2025-06-06 06:00:00,2025-06-06 08:41:24.000000000,2.69,Completed,,264.79
T104662,U1095,West,FEA001,2025-05-04 13:00:00,2025-05-04 16:00:00.000000000,3.0,Completed,,407.69
T104663,U1096,South,FEA004,2025-09-05 23:00:00,2025-09-06 03:37:12.000000000,4.62,Completed,,443.35
T104664,U1012,South,FEA001,2025-05-27 13:00:00,2025-05-27 14:48:36.000000000,1.81,Completed,,180.52
T104665,U1026,East,FEA005,2025-08-13 09:00:00,2025-08-13 11:23:24.000000000,2.39,Reprocessed,,348.44
T104666,U1017,East,FEA002,2025-08-29 18:00:00,2025-08-29 19:44:24.000000000,1.74,Completed,,299.84
T104667,U1017,East,FEA004,2025-06-28 14:00:00,2025-06-28 16:51:36.000000000,2.86,Completed,,666.38
T104668,U1076,Central,FEA001,2025-07-12 12:00:00,2025-07-12 13:42:36.000000000,1.71,Completed,,177.84
T104669,U1085,East,FEA003,2025-04-23 17:00:00,2025-04-23 21:23:24.000000000,4.39,Completed,,233.53
T104670,U1061,Central,FEA004,2025-07-23 16:00:00,2025-07-23 19:55:48.000000000,3.93,Completed,,161.92
T104671,U1013,Central,FEA002,2025-09-03 14:00:00,2025-09-03 15:54:36.000000000,1.91,Completed,,165.81
T104672,U1010,Central,FEA005,2025-07-16 18:00:00,2025-07-16 19:43:12.000000000,1.72,Failed,ERR_VALIDATION,285.5
T104673,U1102,West,FEA004,2025-06-26 15:00:00,2025-06-26 19:13:12.000000000,4.22,Completed,,265.66
T104674,U1113,West,FEA003,2025-07-20 01:00:00,2025-07-20 05:01:12.000000000,4.02,Reprocessed,,303.86
T104675,U1116,West,FEA002,2025-08-08 18:00:00,2025-08-08 18:13:12.000000000,0.22,Completed,,301.24
T104676,U1085,East,FEA003,2025-06-20 06:00:00,2025-06-20 10:12:36.000000000,4.21,Completed,,222.68
T104677,U1099,West,FEA003,2025-04-26 16:00:00,2025-04-26 21:40:12.000000000,5.67,Completed,,222.07
T104678,U1016,South,FEA003,2025-08-30 20:00:00,2025-08-31 01:31:48.000000000,5.53,Completed,,165.95
T104679,U1050,West,FEA004,2025-05-21 03:00:00,2025-05-21 06:40:12.000000000,3.67,Completed,,184.85
T104680,U1095,West,FEA003,2025-06-13 07:00:00,2025-06-13 11:22:12.000000000,4.37,Failed,ERR_VALIDATION,239.2
T104681,U1013,Central,FEA002,2025-07-16 21:00:00,2025-07-16 22:07:48.000000000,1.13,Completed,,264.76
T104682,U1105,East,FEA002,2025-08-11 06:00:00,2025-08-11 07:35:24.000000000,1.59,Completed,,325.16
T104683,U1056,East,FEA001,2025-08-07 09:00:00,2025-08-07 10:39:00.000000000,1.65,Completed,,312.17
T104684,U1092,West,FEA002,2025-07-19 14:00:00,2025-07-19 15:16:48.000000000,1.28,Reprocessed,,456.15
T104685,U1005,South,FEA004,2025-08-10 17:00:00,2025-08-10 20:39:36.000000000,3.66,Completed,,165.82
T104686,U1113,West,FEA005,2025-09-28 01:00:00,2025-09-28 02:29:24.000000000,1.49,Completed,,222.95
T104687,U1056,East,FEA002,2025-04-28 21:00:00,2025-04-28 21:49:48.000000000,0.83,Completed,,171.72
T104688,U1003,Central,FEA006,2025-08-11 00:00:00,2025-08-11 01:44:24.000000000,1.74,Completed,,407.86
T104689,U1010,Central,FEA003,2025-06-28 09:00:00,2025-06-28 13:16:48.000000000,4.28,Completed,,200.14
T104690,U1108,Central,FEA006,2025-09-17 22:00:00,2025-09-17 23:11:24.000000000,1.19,Completed,,388.39
T104691,U1103,Central,FEA004,2025-09-20 23:00:00,2025-09-21 01:37:48.000000000,2.63,Completed,,437.52
T104692,U1073,South,FEA004,2025-04-30 23:00:00,2025-05-01 04:14:24.000000000,5.24,Completed,,288.7
T104693,U1118,South,FEA001,2025-07-18 08:00:00,2025-07-18 10:00:36.000000000,2.01,Completed,,275.12
T104694,U1091,East,FEA002,2025-08-28 22:00:00,2025-08-28 23:42:00.000000000,1.7,Completed,,248.5
T104695,U1010,Central,FEA001,2025-04-28 18:00:00,2025-04-28 20:00:00.000000000,2.0,Completed,,215.54
T104696,U1098,Central,FEA004,2025-04-12 19:00:00,2025-04-12 22:21:00.000000000,3.35,Completed,,205.42
T104697,U1078,West,FEA002,2025-09-10 15:00:00,2025-09-10 16:57:36.000000000,1.96,Completed,,230.68
T104698,U1007,South,FEA005,2025-08-27 13:00:00,2025-08-27 14:32:24.000000000,1.54,Completed,,507.63
T104699,U1083,Central,FEA002,2025-07-03 02:00:00,2025-07-03 03:25:12.000000000,1.42,Completed,,161.3
T104700,U1113,West,FEA005,2025-06-01 01:00:00,2025-06-01 04:37:48.000000000,3.63,Completed,,265.56
T104701,U1058,East,FEA001,2025-04-06 09:00:00,2025-04-06 12:54:36.000000000,3.91,Completed,,325.23
T104702,U1020,East,FEA001,2025-06-25 20:00:00,2025-06-25 22:24:00.000000000,2.4,Completed,,218.38
T104703,U1064,East,FEA002,2025-09-01 00:00:00,2025-09-01 01:31:48.000000000,1.53,Completed,,289.0
T104704,U1092,West,FEA003,2025-07-13 22:00:00,2025-07-14 04:34:47.999999999,6.58,Completed,,134.04
T104705,U1023,Central,FEA002,2025-05-12 08:00:00,2025-05-12 10:17:23.999999999,2.29,Completed,,415.72
T104706,U1029,Central,FEA005,2025-06-28 09:00:00,2025-06-28 10:54:36.000000000,1.91,Completed,,384.7
T104707,U1103,Central,FEA001,2025-07-17 16:00:00,2025-07-17 17:54:00.000000000,1.9,Completed,,235.25
T104708,U1098,Central,FEA002,2025-09-22 20:00:00,2025-09-22 22:09:00.000000000,2.15,Completed,,172.1
T104709,U1096,South,FEA005,2025-07-02 15:00:00,2025-07-02 16:51:36.000000000,1.86,Completed,,336.02
T104710,U1083,Central,FEA001,2025-08-11 20:00:00,2025-08-11 23:12:00.000000000,3.2,Completed,,154.59
T104711,U1056,East,FEA006,2025-08-13 21:00:00,2025-08-13 22:46:12.000000000,1.77,Completed,,163.72
T104712,U1079,Central,FEA006,2025-09-20 08:00:00,2025-09-20 09:49:12.000000000,1.82,Completed,,239.5
T104713,U1072,West,FEA001,2025-04-15 07:00:00,2025-04-15 09:24:36.000000000,2.41,Completed,,449.09
T104714,U1094,West,FEA002,2025-07-04 20:00:00,2025-07-04 21:03:00.000000000,1.05,Completed,,316.16
T104715,U1016,South,FEA002,2025-08-12 09:00:00,2025-08-12 11:56:24.000000000,2.94,Completed,,188.9
T104716,U1058,East,FEA005,2025-05-08 00:00:00,2025-05-08 02:18:00.000000000,2.3,Completed,,124.86
T104717,U1030,South,FEA003,2025-06-25 03:00:00,2025-06-25 07:35:24.000000000,4.59,Completed,,248.79
T104718,U1063,East,FEA004,2025-05-26 21:00:00,2025-05-27 00:26:24.000000000,3.44,Completed,,270.58
T104719,U1047,Central,FEA005,2025-09-03 00:00:00,2025-09-03 02:31:12.000000000,2.52,Completed,,237.67
T104720,U1022,West,FEA001,2025-07-30 03:00:00,2025-07-30 04:45:36.000000000,1.76,Completed,,503.99
T104721,U1069,Central,FEA005,2025-09-23 12:00:00,2025-09-23 13:57:00.000000000,1.95,Reprocessed,,232.11
T104722,U1029,Central,FEA004,2025-07-10 15:00:00,2025-07-10 17:51:36.000000000,2.86,Completed,,98.21
T104723,U1054,West,FEA003,2025-05-17 13:00:00,2025-05-17 18:26:24.000000000,5.44,Completed,,207.92
T104724,U1006,Central,FEA005,2025-09-25 15:00:00,2025-09-25 16:42:00.000000000,1.7,Completed,,293.49
T104725,U1119,East,FEA004,2025-08-04 01:00:00,2025-08-04 03:06:00.000000000,2.1,Completed,,285.65
T104726,U1111,South,FEA002,2025-06-12 10:00:00,2025-06-12 10:13:12.000000000,0.22,Completed,,228.0
T104727,U1103,Central,FEA003,2025-05-27 20:00:00,2025-05-27 23:09:36.000000000,3.16,Completed,,213.39
T104728,U1105,East,FEA003,2025-07-22 20:00:00,2025-07-23 01:35:24.000000000,5.59,Completed,,109.96
T104729,U1109,East,FEA001,2025-05-09 12:00:00,2025-05-09 14:30:36.000000000,2.51,Completed,,253.23
T104730,U1074,South,FEA006,2025-04-07 07:00:00,2025-04-07 09:05:24.000000000,2.09,Completed,,213.7
T104731,U1097,East,FEA001,2025-04-25 09:00:00,2025-04-25 11:55:48.000000000,2.93,Completed,,270.35
T104732,U1011,Central,FEA004,2025-05-09 00:00:00,2025-05-09 03:22:12.000000000,3.37,Completed,,297.83
T104733,U1059,West,FEA003,2025-07-06 17:00:00,2025-07-06 21:39:36.000000000,4.66,Completed,,401.99
T104734,U1115,East,FEA001,2025-04-21 15:00:00,2025-04-21 18:20:24.000000000,3.34,Completed,,166.96
T104735,U1051,West,FEA006,2025-09-06 03:00:00,2025-09-06 04:42:00.000000000,1.7,Completed,,145.82
T104736,U1108,Central,FEA005,2025-06-29 12:00:00,2025-06-29 15:26:24.000000000,3.44,Completed,,194.5
T104737,U1110,Central,FEA003,2025-04-24 04:00:00,2025-04-24 08:45:00.000000000,4.75,Completed,,182.32
T104738,U1026,East,FEA002,2025-06-04 16:00:00,2025-06-04 17:00:36.000000000,1.01,Completed,,175.89
T104739,U1011,Central,FEA001,2025-06-28 08:00:00,2025-06-28 10:00:00.000000000,2.0,Completed,,436.14
T104740,U1012,South,FEA002,2025-08-07 13:00:00,2025-08-07 14:00:36.000000000,1.01,Completed,,259.66
T104741,U1071,West,FEA002,2025-08-25 00:00:00,2025-08-25 02:36:00.000000000,2.6,Completed,,538.59
T104742,U1079,Central,FEA003,2025-04-07 12:00:00,2025-04-07 15:58:12.000000000,3.97,Failed,ERR_SERVICE,244.39
T104743,U1061,Central,FEA006,2025-05-01 14:00:00,2025-05-01 14:49:12.000000000,0.82,Completed,,153.12
T104744,U1028,Central,FEA003,2025-08-15 12:00:00,2025-08-15 16:31:12.000000000,4.52,Completed,,177.1
T104745,U1034,Central,FEA005,2025-04-07 10:00:00,2025-04-07 12:18:00.000000000,2.3,Completed,,368.63
T104746,U1059,West,FEA004,2025-05-12 12:00:00,2025-05-12 15:55:12.000000000,3.92,Completed,,155.47
T104747,U1028,Central,FEA003,2025-07-05 14:00:00,2025-07-05 19:42:36.000000000,5.71,Completed,,305.87
T104748,U1030,South,FEA005,2025-07-31 01:00:00,2025-07-31 04:33:00.000000000,3.55,Completed,,212.15
T104749,U1076,Central,FEA003,2025-05-20 01:00:00,2025-05-20 05:18:00.000000000,4.3,Completed,,168.69
T104750,U1075,East,FEA005,2025-04-07 09:00:00,2025-04-07 10:22:12.000000000,1.37,Completed,,426.07
T104751,U1114,West,FEA002,2025-09-22 11:00:00,2025-09-22 12:09:36.000000000,1.16,Completed,,193.36
T104752,U1060,West,FEA001,2025-06-11 12:00:00,2025-06-11 15:13:12.000000000,3.22,Completed,,175.73
T104753,U1001,South,FEA005,2025-08-12 10:00:00,2025-08-12 11:43:12.000000000,1.72,Completed,,237.09
T104754,U1032,South,FEA003,2025-07-29 01:00:00,2025-07-29 07:49:48.000000000,6.83,Completed,,199.68
T104755,U1071,West,FEA005,2025-05-03 18:00:00,2025-05-03 20:38:24.000000000,2.64,Completed,,593.47
T104756,U1061,Central,FEA006,2025-09-30 00:00:00,2025-09-30 01:27:36.000000000,1.46,Completed,,373.96
T104757,U1104,Central,FEA001,2025-09-26 00:00:00,2025-09-26 01:52:12.000000000,1.87,Reprocessed,,193.2
T104758,U1058,East,FEA003,2025-09-04 23:00:00,2025-09-05 03:54:00.000000000,4.9,Completed,,202.32
T104759,U1039,East,FEA002,2025-07-29 22:00:00,2025-07-29 22:34:11.999999999,0.57,Completed,,109.1
T104760,U1116,West,FEA004,2025-04-27 18:00:00,2025-04-27 23:29:24.000000000,5.49,Completed,,258.52
T104761,U1048,Central,FEA005,2025-04-28 17:00:00,2025-04-28 20:22:48.000000000,3.38,Failed,ERR_TIMEOUT,181.49
T104762,U1104,Central,FEA002,2025-08-21 18:00:00,2025-08-21 20:10:12.000000000,2.17,Completed,,253.46
T104763,U1031,South,FEA003,2025-09-05 15:00:00,2025-09-05 18:43:48.000000000,3.73,Completed,,111.44
T104764,U1037,East,FEA004,2025-09-02 05:00:00,2025-09-02 08:39:36.000000000,3.66,Completed,,242.09
T104765,U1091,East,FEA001,2025-05-15 13:00:00,2025-05-15 16:28:12.000000000,3.47,Completed,,482.74
T104766,U1078,West,FEA005,2025-07-07 21:00:00,2025-07-08 00:07:12.000000000,3.12,Completed,,250.05
T104767,U1086,East,FEA004,2025-05-21 12:00:00,2025-05-21 14:42:00.000000000,2.7,Completed,,179.49
T104768,U1087,East,FEA006,2025-05-19 00:00:00,2025-05-19 00:58:48.000000000,0.98,Completed,,242.7
T104769,U1012,South,FEA002,2025-07-14 15:00:00,2025-07-14 16:15:00.000000000,1.25,Completed,,238.48
T104770,U1084,South,FEA001,2025-04-06 23:00:00,2025-04-07 01:13:12.000000000,2.22,Completed,,588.0
T104771,U1053,Central,FEA003,2025-07-13 17:00:00,2025-07-13 22:26:24.000000000,5.44,Failed,ERR_VALIDATION,214.19
T104772,U1075,East,FEA001,2025-08-13 12:00:00,2025-08-13 12:57:36.000000000,0.96,Failed,ERR_TIMEOUT,151.21
T104773,U1012,South,FEA006,2025-08-12 13:00:00,2025-08-12 15:13:48.000000000,2.23,Completed,,246.8
T104774,U1038,East,FEA001,2025-09-24 19:00:00,2025-09-24 20:28:12.000000000,1.47,Completed,,264.6
T104775,U1022,West,FEA005,2025-08-09 22:00:00,2025-08-09 23:49:12.000000000,1.82,Completed,,306.41
T104776,U1113,West,FEA003,2025-08-16 16:00:00,2025-08-16 19:02:24.000000000,3.04,Completed,,331.06
T104777,U1109,East,FEA002,2025-05-27 13:00:00,2025-05-27 14:03:36.000000000,1.06,Completed,,534.97
T104778,U1106,East,FEA001,2025-07-23 01:00:00,2025-07-23 04:42:36.000000000,3.71,Completed,,192.82
T104779,U1091,East,FEA004,2025-09-22 09:00:00,2025-09-22 12:42:36.000000000,3.71,Completed,,185.93
T104780,U1013,Central,FEA003,2025-05-27 13:00:00,2025-05-27 16:21:36.000000000,3.36,Completed,,116.55
T104781,U1016,South,FEA002,2025-09-26 22:00:00,2025-09-27 00:33:00.000000000,2.55,Completed,,318.83
T104782,U1023,Central,FEA006,2025-08-12 00:00:00,2025-08-12 02:21:36.000000000,2.36,Completed,,171.58
T104783,U1116,West,FEA002,2025-04-13 12:00:00,2025-04-13 13:39:36.000000000,1.66,Completed,,349.57
T104784,U1057,West,FEA003,2025-05-01 03:00:00,2025-05-01 09:25:48.000000000,6.43,Completed,,201.01
T104785,U1062,Central,FEA003,2025-08-04 10:00:00,2025-08-04 14:54:00.000000000,4.9,Completed,,488.03
T104786,U1033,South,FEA001,2025-04-03 19:00:00,2025-04-03 22:21:00.000000000,3.35,Completed,,137.91
T104787,U1050,West,FEA006,2025-09-07 20:00:00,2025-09-07 20:54:00.000000000,0.9,Completed,,368.4
T104788,U1111,South,FEA002,2025-09-14 09:00:00,2025-09-14 11:12:00.000000000,2.2,Completed,,351.26
T104789,U1085,East,FEA001,2025-07-14 10:00:00,2025-07-14 12:40:12.000000000,2.67,Completed,,302.06
T104790,U1009,South,FEA002,2025-06-04 01:00:00,2025-06-04 03:06:36.000000000,2.11,Completed,,156.51
T104791,U1117,East,FEA004,2025-04-17 13:00:00,2025-04-17 15:57:00.000000000,2.95,Completed,,302.61
T104792,U1071,West,FEA003,2025-08-18 21:00:00,2025-08-19 01:49:48.000000000,4.83,Completed,,257.43
T104793,U1020,East,FEA004,2025-05-19 11:00:00,2025-05-19 13:51:00.000000000,2.85,Completed,,117.67
T104794,U1036,East,FEA001,2025-04-24 03:00:00,2025-04-24 03:46:48.000000000,0.78,Completed,,456.37
T104795,U1006,Central,FEA002,2025-08-31 13:00:00,2025-08-31 15:10:48.000000000,2.18,Completed,,213.1
T104796,U1089,West,FEA005,2025-06-12 23:00:00,2025-06-13 00:21:36.000000000,1.36,Completed,,442.52
T104797,U1012,South,FEA001,2025-08-01 13:00:00,2025-08-01 15:50:24.000000000,2.84,Completed,,238.16
T104798,U1079,Central,FEA005,2025-07-20 17:00:00,2025-07-20 19:37:48.000000000,2.63,Completed,,362.47
T104799,U1029,Central,FEA001,2025-07-26 11:00:00,2025-07-26 13:37:12.000000000,2.62,Failed,ERR_VALIDATION,173.5
T104800,U1030,South,FEA005,2025-07-07 01:00:00,2025-07-07 03:30:00.000000000,2.5,Completed,,266.61
T104801,U1004,West,FEA002,2025-06-21 15:00:00,2025-06-21 16:48:00.000000000,1.8,Completed,,259.19
T104802,U1031,South,FEA004,2025-06-06 17:00:00,2025-06-06 21:15:36.000000000,4.26,Completed,,214.98
T104803,U1015,East,FEA001,2025-07-26 09:00:00,2025-07-26 12:05:24.000000000,3.09,Completed,,172.83
T104804,U1110,Central,FEA001,2025-06-01 16:00:00,2025-06-01 19:41:24.000000000,3.69,Completed,,71.76
T104805,U1072,West,FEA002,2025-05-16 22:00:00,2025-05-16 23:46:12.000000000,1.77,Completed,,174.46
T104806,U1021,South,FEA001,2025-08-15 12:00:00,2025-08-15 14:48:36.000000000,2.81,Completed,,323.83
T104807,U1063,East,FEA002,2025-05-25 03:00:00,2025-05-25 03:46:12.000000000,0.77,Completed,,140.04
T104808,U1118,South,FEA003,2025-09-09 15:00:00,2025-09-09 20:19:48.000000000,5.33,Completed,,152.13
T104809,U1043,West,FEA003,2025-06-03 23:00:00,2025-06-04 04:17:23.999999999,5.29,Completed,,137.83
T104810,U1039,East,FEA005,2025-04-04 05:00:00,2025-04-04 07:21:00.000000000,2.35,Completed,,266.02
T104811,U1108,Central,FEA004,2025-07-27 23:00:00,2025-07-28 02:44:24.000000000,3.74,Completed,,171.17
T104812,U1036,East,FEA004,2025-08-21 02:00:00,2025-08-21 05:16:12.000000000,3.27,Failed,ERR_VALIDATION,398.67
T104813,U1077,West,FEA003,2025-07-23 09:00:00,2025-07-23 14:17:23.999999999,5.29,Reprocessed,,328.27
T104814,U1015,East,FEA003,2025-08-30 03:00:00,2025-08-30 08:13:48.000000000,5.23,Completed,,265.08
T104815,U1042,Central,FEA003,2025-06-03 20:00:00,2025-06-04 00:57:36.000000000,4.96,Completed,,276.33
T104816,U1083,Central,FEA005,2025-04-10 21:00:00,2025-04-10 23:27:36.000000000,2.46,Completed,,180.34
T104817,U1062,Central,FEA002,2025-06-23 04:00:00,2025-06-23 04:37:48.000000000,0.63,Completed,,180.35
T104818,U1107,West,FEA001,2025-08-21 19:00:00,2025-08-21 21:06:36.000000000,2.11,Completed,,325.19
T104819,U1014,West,FEA004,2025-04-12 13:00:00,2025-04-12 17:10:12.000000000,4.17,Completed,,352.61
T104820,U1119,East,FEA002,2025-08-07 17:00:00,2025-08-07 20:27:36.000000000,3.46,Completed,,324.05
T104821,U1043,West,FEA005,2025-04-22 19:00:00,2025-04-22 21:20:24.000000000,2.34,Reprocessed,,202.71
T104822,U1089,West,FEA005,2025-09-26 03:00:00,2025-09-26 06:00:36.000000000,3.01,Completed,,209.24
T104823,U1008,South,FEA001,2025-09-23 18:00:00,2025-09-23 20:15:36.000000000,2.26,Completed,,168.56
T104824,U1064,East,FEA001,2025-08-09 02:00:00,2025-08-09 03:43:12.000000000,1.72,Completed,,332.72
T104825,U1098,Central,FEA003,2025-06-14 21:00:00,2025-06-15 00:45:36.000000000,3.76,Completed,,111.66
T104826,U1043,West,FEA004,2025-06-28 19:00:00,2025-06-28 20:55:48.000000000,1.93,Completed,,101.32
T104827,U1019,West,FEA002,2025-05-04 23:00:00,2025-05-05 01:42:36.000000000,2.71,Completed,,109.73
T104828,U1108,Central,FEA004,2025-07-22 06:00:00,2025-07-22 07:37:48.000000000,1.63,Completed,,103.85
T104829,U1118,South,FEA003,2025-04-19 10:00:00,2025-04-19 14:43:12.000000000,4.72,Completed,,421.09
T104830,U1069,Central,FEA002,2025-08-09 20:00:00,2025-08-09 20:31:48.000000000,0.53,Completed,,335.2
